,index,hhid18,hh_earned,hh_financial,hh_real_est,hh_social_ins,hh_transfer,hh_others,hh_inc,hh_size,grp,home_own,house_type,zerotofive_n,sixtotwenty_n,overcollege_n,consumption_tot,savings_tot,pid,gender,HH_position,age,live_together,college_educ,educ_years,residence,work,get_social_benefit,religion,marriage,health,exercise,smoke,alcohol,happiness
13209,13298,101047,1380.0,0.0,0.0,0.0,664.0,0.0,2044.0,3.0,0,4.0,4.0,1.0,0.0,0.0,170.0,30.0,10104701,0,10,37,1,1,16.0,8,1,3,1,2,3,4.0,3,1,6.25
13210,13299,101047,1380.0,0.0,0.0,0.0,664.0,0.0,2044.0,3.0,0,4.0,4.0,1.0,0.0,0.0,170.0,30.0,10104702,1,20,36,1,1,16.0,8,0,3,1,2,2,4.0,3,3,6.0
13211,13300,101048,700.0,0.0,0.0,0.0,30.0,18.0,748.0,1.0,0,1.0,1.0,0.0,0.0,0.0,140.0,25.0,10104801,1,10,57,1,0,12.0,14,0,3,2,4,2,4.0,1,1,2.75
13212,13301,101049,300.0,0.0,0.0,168.0,384.0,0.0,852.0,2.0,0,1.0,1.0,0.0,0.0,0.0,80.0,0.0,10104901,0,10,74,1,0,6.0,14,1,1,3,2,2,1.0,3,1,4.75
13213,13302,101049,300.0,0.0,0.0,168.0,384.0,0.0,852.0,2.0,0,1.0,1.0,0.0,0.0,0.0,80.0,0.0,10104902,1,20,71,1,0,0.0,14,1,3,3,2,2,1.0,3,3,4.25
13214,13303,101051,0.0,0.0,0.0,0.0,510.0,0.0,510.0,1.0,0,4.0,3.0,0.0,0.0,0.0,40.0,0.0,10105102,1,10,85,1,0,0.0,14,0,3,2,5,4,2.0,3,3,4.25
13215,13304,101052,4800.0,500.0,0.0,1044.0,40.0,0.0,6384.0,2.0,0,2.0,1.0,0.0,0.0,0.0,250.0,200.0,10105201,0,10,64,1,1,16.0,14,1,2,2,2,2,4.0,1,1,7.25
13216,13305,101052,4800.0,500.0,0.0,1044.0,40.0,0.0,6384.0,2.0,0,2.0,1.0,0.0,0.0,0.0,250.0,200.0,10105202,1,20,60,1,1,16.0,14,0,3,2,2,3,2.0,3,3,5.75
13217,13306,101053,432.0,20.0,0.0,3000.0,150.0,0.0,3602.0,2.0,0,1.0,2.0,0.0,0.0,0.0,200.0,5.0,10105301,0,10,68,1,0,12.0,14,1,2,2,2,2,1.0,3,3,8.0
13218,13307,101053,432.0,20.0,0.0,3000.0,150.0,0.0,3602.0,2.0,0,1.0,2.0,0.0,0.0,0.0,200.0,5.0,10105302,1,20,66,1,0,9.0,14,0,3,2,2,3,1.0,3,1,7.0
13219,13308,101054,8500.0,30.0,0.0,0.0,0.0,0.0,8530.0,3.0,0,1.0,2.0,0.0,1.0,0.0,350.0,275.0,10105401,0,10,42,1,1,14.0,14,1,3,1,2,2,4.0,1,1,6.25
13220,13309,101054,8500.0,30.0,0.0,0.0,0.0,0.0,8530.0,3.0,0,1.0,2.0,0.0,1.0,0.0,350.0,275.0,10105402,1,20,38,1,1,18.0,14,1,3,1,2,3,4.0,3,1,6.0
13221,13310,101055,6500.0,20.0,0.0,1200.0,0.0,0.0,7720.0,5.0,0,4.0,4.0,2.0,1.0,0.0,450.0,150.0,10105501,0,10,39,1,0,12.0,14,1,2,2,2,2,4.0,1,3,7.75
13222,13311,101055,6500.0,20.0,0.0,1200.0,0.0,0.0,7720.0,5.0,0,4.0,4.0,2.0,1.0,0.0,450.0,150.0,10105502,1,20,39,1,0,12.0,14,0,3,2,2,2,2.0,3,3,6.75
13223,13312,101056,0.0,13.0,0.0,0.0,773.0,0.0,786.0,1.0,0,4.0,4.0,0.0,0.0,0.0,50.0,0.0,10105601,1,10,83,1,0,0.0,11,0,3,4,5,4,2.0,3,1,4.0
13224,13313,101057,3550.0,30.0,0.0,0.0,400.0,0.0,3980.0,2.0,0,3.0,2.0,0.0,0.0,0.0,260.0,60.0,10105701,0,10,38,1,0,12.0,14,1,3,1,2,2,4.0,1,1,5.0
13225,13314,101057,3550.0,30.0,0.0,0.0,400.0,0.0,3980.0,2.0,0,3.0,2.0,0.0,0.0,0.0,260.0,60.0,10105702,1,20,38,1,0,6.0,14,1,3,2,2,2,4.0,3,1,4.75
13226,13315,101058,2280.0,0.0,0.0,0.0,0.0,0.0,2280.0,1.0,0,2.0,4.0,0.0,0.0,0.0,90.0,100.0,10105801,0,10,40,1,0,12.0,14,1,3,1,1,2,2.0,1,1,5.0
13227,13316,101059,2700.0,0.0,0.0,0.0,0.0,0.0,2700.0,4.0,0,1.0,2.0,1.0,1.0,0.0,190.0,40.0,10105901,0,10,41,1,0,12.0,14,1,3,1,2,3,4.0,3,1,7.0
13228,13317,101059,2700.0,0.0,0.0,0.0,0.0,0.0,2700.0,4.0,0,1.0,2.0,1.0,1.0,0.0,190.0,40.0,10105902,1,20,34,1,0,12.0,14,0,3,1,2,1,4.0,3,1,7.0
13229,13318,101060,4644.0,0.0,0.0,0.0,0.0,0.0,4644.0,4.0,0,1.0,2.0,1.0,1.0,0.0,290.0,105.0,10106001,0,10,36,1,0,12.0,14,1,3,1,2,1,4.0,3,1,6.75
13230,13319,101060,4644.0,0.0,0.0,0.0,0.0,0.0,4644.0,4.0,0,1.0,2.0,1.0,1.0,0.0,290.0,105.0,10106002,1,20,35,1,1,14.0,14,1,3,1,2,3,4.0,3,1,7.25
13231,13320,101061,3600.0,0.0,0.0,0.0,0.0,0.0,3600.0,2.0,0,3.0,4.0,1.0,0.0,0.0,170.0,70.0,10106102,1,10,42,1,0,12.0,14,1,3,1,4,2,4.0,3,3,5.0
13232,13321,101062,6960.0,0.0,0.0,0.0,130.0,0.0,7090.0,4.0,0,1.0,4.0,0.0,2.0,0.0,300.0,150.0,10106201,0,10,46,1,1,14.0,14,1,3,3,2,2,1.0,3,2,8.25
13233,13322,101062,6960.0,0.0,0.0,0.0,130.0,0.0,7090.0,4.0,0,1.0,4.0,0.0,2.0,0.0,300.0,150.0,10106202,1,20,43,1,1,14.0,14,1,3,1,2,2,4.0,3,1,6.0
13234,13323,101062,6960.0,0.0,0.0,0.0,130.0,0.0,7090.0,4.0,0,1.0,4.0,0.0,2.0,0.0,300.0,150.0,10106203,0,11,17,1,0,9.0,14,0,3,1,1,2,4.0,3,3,6.5
13235,13324,101062,6960.0,0.0,0.0,0.0,130.0,0.0,7090.0,4.0,0,1.0,4.0,0.0,2.0,0.0,300.0,150.0,10106204,0,12,15,1,0,6.0,14,0,3,3,1,1,2.0,3,3,9.0
13236,13325,101063,3600.0,0.0,0.0,0.0,0.0,0.0,3600.0,4.0,0,3.0,5.0,0.0,2.0,0.0,300.0,0.0,10106301,0,10,39,1,0,12.0,14,1,3,1,2,2,4.0,2,1,5.0
13237,13326,101063,3600.0,0.0,0.0,0.0,0.0,0.0,3600.0,4.0,0,3.0,5.0,0.0,2.0,0.0,300.0,0.0,10106302,1,20,40,1,0,12.0,14,1,3,1,2,2,4.0,3,1,5.75
13238,13327,101064,6000.0,200.0,0.0,0.0,0.0,0.0,6200.0,3.0,0,1.0,2.0,0.0,1.0,0.0,300.0,200.0,10106401,0,10,49,1,0,12.0,14,1,3,1,2,3,2.0,2,1,6.5
13239,13328,101064,6000.0,200.0,0.0,0.0,0.0,0.0,6200.0,3.0,0,1.0,2.0,0.0,1.0,0.0,300.0,200.0,10106402,1,20,41,1,0,12.0,14,0,3,1,2,3,1.0,3,3,5.5
13240,13329,101064,6000.0,200.0,0.0,0.0,0.0,0.0,6200.0,3.0,0,1.0,2.0,0.0,1.0,0.0,300.0,200.0,10106403,0,11,15,1,0,6.0,14,0,3,1,1,2,4.0,3,3,6.25
13241,13330,101066,0.0,0.0,0.0,0.0,1516.0,0.0,1516.0,2.0,0,4.0,4.0,0.0,0.0,0.0,120.0,0.0,10106601,0,10,74,1,0,6.0,14,0,3,3,2,2,4.0,2,2,4.0
13242,13331,101066,0.0,0.0,0.0,0.0,1516.0,0.0,1516.0,2.0,0,4.0,4.0,0.0,0.0,0.0,120.0,0.0,10106602,1,20,82,1,0,0.0,14,0,3,3,2,4,4.0,3,2,5.5
13243,13332,101067,0.0,0.0,0.0,0.0,236.0,0.0,236.0,1.0,0,1.0,1.0,0.0,0.0,0.0,48.0,0.0,10106701,1,10,66,1,0,6.0,14,0,3,3,5,2,1.0,3,3,5.75
13244,13333,101068,1740.0,0.0,0.0,792.0,822.0,0.0,3354.0,2.0,0,1.0,4.0,0.0,0.0,0.0,150.0,30.0,10106801,0,10,67,1,0,9.0,7,1,1,2,2,3,4.0,1,1,4.75
13245,13334,101068,1740.0,0.0,0.0,792.0,822.0,0.0,3354.0,2.0,0,1.0,4.0,0.0,0.0,0.0,150.0,30.0,10106802,1,20,61,1,0,9.0,7,0,3,2,2,3,4.0,3,3,6.5
13246,13335,110048,2760.0,0.0,0.0,0.0,5.0,0.0,2765.0,1.0,0,3.0,4.0,0.0,0.0,0.0,130.0,70.0,10106803,0,10,35,1,1,14.0,7,1,3,1,1,3,4.0,3,1,4.5
13247,13336,101069,1910.0,0.0,0.0,0.0,30.0,0.0,1940.0,4.0,0,1.0,4.0,0.0,2.0,0.0,140.0,0.0,10106901,0,10,52,1,0,12.0,7,0,1,3,2,3,4.0,3,3,7.25
13248,13337,101069,1910.0,0.0,0.0,0.0,30.0,0.0,1940.0,4.0,0,1.0,4.0,0.0,2.0,0.0,140.0,0.0,10106902,1,20,49,1,0,12.0,7,1,3,3,2,3,4.0,3,3,6.0
13249,13338,101069,1910.0,0.0,0.0,0.0,30.0,0.0,1940.0,4.0,0,1.0,4.0,0.0,2.0,0.0,140.0,0.0,10106903,1,11,17,1,0,9.0,7,0,3,3,1,3,4.0,3,3,4.75
13250,13339,101069,1910.0,0.0,0.0,0.0,30.0,0.0,1940.0,4.0,0,1.0,4.0,0.0,2.0,0.0,140.0,0.0,10106904,1,12,15,1,0,6.0,7,0,3,3,1,3,4.0,3,3,5.0
13251,13340,101070,5720.0,0.0,0.0,0.0,0.0,0.0,5720.0,5.0,0,1.0,5.0,0.0,2.0,1.0,300.0,90.0,10107001,0,10,46,1,0,12.0,7,1,3,2,2,3,4.0,3,1,4.5
13252,13341,101070,5720.0,0.0,0.0,0.0,0.0,0.0,5720.0,5.0,0,1.0,5.0,0.0,2.0,1.0,300.0,90.0,10107002,1,20,44,1,0,12.0,7,1,3,2,2,3,1.0,3,1,5.5
13253,13342,101070,5720.0,0.0,0.0,0.0,0.0,0.0,5720.0,5.0,0,1.0,5.0,0.0,2.0,1.0,300.0,90.0,10107003,1,11,21,1,0,12.0,7,0,3,2,1,3,4.0,3,1,5.25
13254,13343,101070,5720.0,0.0,0.0,0.0,0.0,0.0,5720.0,5.0,0,1.0,5.0,0.0,2.0,1.0,300.0,90.0,10107004,1,12,19,1,0,12.0,7,1,3,2,1,3,4.0,3,1,6.25
13255,13344,101071,504.0,0.0,0.0,0.0,190.0,0.0,694.0,5.0,0,4.0,1.0,2.0,0.0,0.0,60.0,20.0,10107101,1,10,72,1,0,0.0,13,1,3,1,5,4,4.0,3,1,3.25
13256,13345,101071,504.0,0.0,0.0,0.0,190.0,0.0,694.0,5.0,0,4.0,1.0,2.0,0.0,0.0,60.0,20.0,10107103,1,25,20,1,0,6.0,13,0,3,1,2,5,4.0,2,3,5.75
13257,13346,101072,4800.0,0.0,0.0,0.0,0.0,0.0,4800.0,3.0,0,1.0,3.0,0.0,0.0,0.0,300.0,100.0,10107201,0,10,58,1,0,9.0,8,1,3,2,2,3,2.0,3,1,5.75
13258,13347,101072,4800.0,0.0,0.0,0.0,0.0,0.0,4800.0,3.0,0,1.0,3.0,0.0,0.0,0.0,300.0,100.0,10107202,1,20,54,1,0,9.0,8,0,3,2,2,4,1.0,3,3,6.0
13259,13348,101072,4800.0,0.0,0.0,0.0,0.0,0.0,4800.0,3.0,0,1.0,3.0,0.0,0.0,0.0,300.0,100.0,10107203,0,12,27,1,0,12.0,8,1,3,2,1,2,4.0,1,3,6.0
13260,13349,101073,2040.0,0.0,0.0,720.0,80.0,0.0,2840.0,3.0,0,2.0,3.0,0.0,1.0,0.0,180.0,30.0,10107301,1,10,71,1,0,0.0,8,1,1,4,5,3,4.0,3,3,5.0
13261,13350,101073,2040.0,0.0,0.0,720.0,80.0,0.0,2840.0,3.0,0,2.0,3.0,0.0,1.0,0.0,180.0,30.0,10107302,1,13,47,1,0,12.0,8,1,3,4,4,3,4.0,3,3,4.0
13262,13351,101074,0.0,0.0,1800.0,180.0,160.0,0.0,2140.0,2.0,0,1.0,4.0,0.0,0.0,0.0,160.0,0.0,10107401,0,10,71,1,0,6.0,8,0,1,3,2,3,2.0,3,3,8.0
13263,13352,101074,0.0,0.0,1800.0,180.0,160.0,0.0,2140.0,2.0,0,1.0,4.0,0.0,0.0,0.0,160.0,0.0,10107402,1,20,73,1,0,6.0,8,0,3,3,2,2,1.0,3,3,8.0
13264,13353,101075,3600.0,0.0,0.0,0.0,0.0,3000.0,6600.0,3.0,0,1.0,3.0,1.0,0.0,0.0,200.0,110.0,10107501,0,10,39,1,0,12.0,13,1,3,1,2,2,1.0,3,1,7.75
13265,13354,101075,3600.0,0.0,0.0,0.0,0.0,3000.0,6600.0,3.0,0,1.0,3.0,1.0,0.0,0.0,200.0,110.0,10107502,1,20,35,1,1,14.0,13,0,3,1,2,2,4.0,3,1,7.5
13266,13355,101077,0.0,0.0,0.0,1200.0,0.0,0.0,1200.0,1.0,0,1.0,2.0,0.0,0.0,0.0,100.0,0.0,10107701,1,10,77,1,0,6.0,13,0,1,4,5,3,2.0,3,3,8.0
13267,13356,101078,5000.0,0.0,0.0,190.0,120.0,0.0,5310.0,2.0,0,1.0,1.0,0.0,0.0,0.0,250.0,100.0,10107801,0,10,62,1,0,12.0,13,1,1,1,2,2,4.0,3,1,8.75
13268,13357,101078,5000.0,0.0,0.0,190.0,120.0,0.0,5310.0,2.0,0,1.0,1.0,0.0,0.0,0.0,250.0,100.0,10107802,1,20,58,1,0,12.0,13,1,3,1,2,2,2.0,3,3,7.0
13269,13358,101079,660.0,0.0,0.0,216.0,500.0,0.0,1376.0,2.0,0,1.0,1.0,0.0,0.0,0.0,70.0,0.0,10107901,0,10,79,1,0,0.0,13,1,1,1,2,3,4.0,3,3,5.25
13270,13359,101079,660.0,0.0,0.0,216.0,500.0,0.0,1376.0,2.0,0,1.0,1.0,0.0,0.0,0.0,70.0,0.0,10107902,1,20,75,1,0,0.0,13,1,3,1,2,3,4.0,3,3,5.0
13271,13360,101080,1000.0,0.0,2000.0,240.0,838.0,0.0,4078.0,2.0,0,1.0,1.0,0.0,0.0,0.0,70.0,0.0,10108001,0,10,73,1,0,9.0,13,0,1,4,2,4,4.0,3,3,4.75
13272,13361,101080,1000.0,0.0,2000.0,240.0,838.0,0.0,4078.0,2.0,0,1.0,1.0,0.0,0.0,0.0,70.0,0.0,10108002,1,20,74,1,0,6.0,13,0,3,4,2,4,1.0,3,3,5.75
13273,13362,101081,1200.0,0.0,300.0,168.0,398.0,0.0,2066.0,2.0,0,1.0,1.0,0.0,0.0,0.0,120.0,0.0,10108101,0,10,73,1,0,6.0,13,1,1,1,2,2,4.0,1,1,6.0
13274,13363,101081,1200.0,0.0,300.0,168.0,398.0,0.0,2066.0,2.0,0,1.0,1.0,0.0,0.0,0.0,120.0,0.0,10108102,1,20,73,1,0,6.0,13,0,3,1,2,3,4.0,3,3,6.5
13275,13364,101082,0.0,0.0,0.0,300.0,738.0,0.0,1038.0,2.0,0,1.0,1.0,0.0,0.0,0.0,80.0,0.0,10108201,0,10,74,1,0,12.0,13,0,1,2,2,3,4.0,2,1,6.0
13276,13365,101082,0.0,0.0,0.0,300.0,738.0,0.0,1038.0,2.0,0,1.0,1.0,0.0,0.0,0.0,80.0,0.0,10108202,1,20,70,1,0,6.0,13,0,3,1,2,4,4.0,3,3,6.0
13277,13366,101084,7000.0,0.0,0.0,0.0,0.0,0.0,7000.0,2.0,0,4.0,2.0,0.0,1.0,0.0,300.0,40.0,10108401,0,10,50,1,0,12.0,13,1,3,1,4,2,1.0,2,1,5.25
13278,13367,101086,0.0,0.0,0.0,132.0,182.0,0.0,314.0,1.0,0,4.0,1.0,0.0,0.0,0.0,30.0,0.0,10108601,1,10,71,1,0,0.0,13,0,2,1,5,5,4.0,3,3,4.0
13279,13368,101087,1080.0,0.0,0.0,0.0,358.0,0.0,1438.0,1.0,0,1.0,1.0,0.0,0.0,0.0,60.0,0.0,10108701,1,10,76,1,0,6.0,13,1,3,1,5,3,4.0,3,3,5.0
13280,13369,101088,6720.0,0.0,0.0,0.0,0.0,0.0,6720.0,2.0,0,1.0,1.0,0.0,0.0,0.0,350.0,0.0,10108801,0,10,59,1,0,9.0,13,1,3,1,2,2,4.0,1,1,6.25
13281,13370,101088,6720.0,0.0,0.0,0.0,0.0,0.0,6720.0,2.0,0,1.0,1.0,0.0,0.0,0.0,350.0,0.0,10108802,1,20,51,1,0,9.0,13,1,3,1,2,2,4.0,3,1,8.0
13282,13371,101089,0.0,0.0,0.0,0.0,900.0,0.0,900.0,1.0,0,3.0,1.0,0.0,0.0,0.0,50.0,0.0,10108901,1,10,81,1,0,0.0,13,0,3,3,5,3,4.0,3,3,4.75
13283,13372,101090,4880.0,0.0,0.0,0.0,0.0,0.0,4880.0,4.0,0,3.0,1.0,0.0,0.0,1.0,200.0,100.0,10109001,1,10,72,1,0,0.0,8,0,3,2,5,3,4.0,3,3,6.25
13284,13373,101090,4880.0,0.0,0.0,0.0,0.0,0.0,4880.0,4.0,0,3.0,1.0,0.0,0.0,1.0,200.0,100.0,10109002,0,11,46,1,1,16.0,8,1,3,1,4,2,4.0,1,1,6.5
13285,13374,101090,4880.0,0.0,0.0,0.0,0.0,0.0,4880.0,4.0,0,3.0,1.0,0.0,0.0,1.0,200.0,100.0,10109003,0,12,41,1,1,16.0,8,1,3,1,1,2,4.0,1,1,6.25
13286,13375,101091,3600.0,0.0,0.0,396.0,0.0,0.0,3996.0,3.0,0,2.0,3.0,0.0,0.0,0.0,159.0,100.0,10109101,0,10,64,1,0,6.0,8,1,2,1,2,3,4.0,2,1,6.75
13287,13376,101091,3600.0,0.0,0.0,396.0,0.0,0.0,3996.0,3.0,0,2.0,3.0,0.0,0.0,0.0,159.0,100.0,10109102,1,20,58,1,0,6.0,8,1,3,2,2,3,4.0,3,3,7.0
13288,13377,101091,3600.0,0.0,0.0,396.0,0.0,0.0,3996.0,3.0,0,2.0,3.0,0.0,0.0,0.0,159.0,100.0,10109103,0,11,33,1,1,14.0,8,1,3,1,1,3,4.0,1,1,6.25
13289,13378,101092,5400.0,0.0,0.0,0.0,250.0,0.0,5650.0,4.0,0,2.0,4.0,0.0,2.0,0.0,300.0,150.0,10109201,0,10,46,1,0,12.0,8,1,3,1,2,2,4.0,1,1,7.0
13290,13379,101092,5400.0,0.0,0.0,0.0,250.0,0.0,5650.0,4.0,0,2.0,4.0,0.0,2.0,0.0,300.0,150.0,10109202,1,20,41,1,0,12.0,8,1,3,1,2,2,4.0,3,1,6.5
13291,13380,101092,5400.0,0.0,0.0,0.0,250.0,0.0,5650.0,4.0,0,2.0,4.0,0.0,2.0,0.0,300.0,150.0,10109203,0,11,15,1,0,6.0,8,0,3,1,1,2,4.0,3,3,7.0
13292,13381,101093,1200.0,0.0,0.0,210.0,935.0,0.0,2345.0,2.0,0,1.0,1.0,0.0,0.0,0.0,180.0,0.0,10109301,0,10,67,1,0,0.0,13,1,2,1,2,4,4.0,3,1,4.25
13293,13382,101093,1200.0,0.0,0.0,210.0,935.0,0.0,2345.0,2.0,0,1.0,1.0,0.0,0.0,0.0,180.0,0.0,10109302,1,20,67,1,0,0.0,13,0,3,1,2,4,4.0,3,3,2.0
13294,13383,101094,600.0,0.0,0.0,278.0,880.0,0.0,1758.0,1.0,0,1.0,1.0,0.0,0.0,0.0,80.0,30.0,10109401,1,10,66,1,0,6.0,13,1,2,1,5,3,4.0,3,1,6.5
13295,13384,101095,0.0,0.0,0.0,0.0,240.0,0.0,240.0,1.0,0,1.0,1.0,0.0,0.0,0.0,24.0,0.0,10109501,1,10,89,1,0,0.0,13,0,3,1,5,4,4.0,3,3,3.75
13296,13385,101096,0.0,0.0,0.0,0.0,240.0,0.0,240.0,1.0,0,1.0,1.0,0.0,0.0,0.0,20.0,0.0,10109601,1,10,83,1,0,0.0,13,0,3,3,5,3,4.0,3,1,4.5
13297,13386,101097,0.0,0.0,0.0,0.0,240.0,0.0,240.0,1.0,0,1.0,1.0,0.0,0.0,0.0,28.0,0.0,10109701,1,10,79,1,0,6.0,13,0,3,1,5,4,4.0,3,3,5.0
13298,13387,101098,120.0,0.0,0.0,240.0,161.0,0.0,521.0,2.0,0,1.0,2.0,0.0,0.0,0.0,120.0,0.0,10109801,0,10,69,1,0,9.0,13,1,1,3,2,2,1.0,1,3,5.0
13299,13388,101098,120.0,0.0,0.0,240.0,161.0,0.0,521.0,2.0,0,1.0,2.0,0.0,0.0,0.0,120.0,0.0,10109802,1,20,63,1,0,9.0,13,0,3,3,2,2,1.0,3,3,6.0
13300,13389,101099,800.0,0.0,0.0,0.0,0.0,0.0,800.0,1.0,0,1.0,1.0,0.0,0.0,0.0,50.0,0.0,10109901,1,10,60,1,0,6.0,13,1,3,2,5,2,4.0,3,3,5.5
13301,13390,101100,240.0,0.0,0.0,3600.0,0.0,0.0,3840.0,2.0,0,1.0,2.0,0.0,0.0,0.0,130.0,72.0,10110001,0,10,73,1,1,16.0,13,0,1,3,2,4,2.0,3,3,6.0
13302,13391,101100,240.0,0.0,0.0,3600.0,0.0,0.0,3840.0,2.0,0,1.0,2.0,0.0,0.0,0.0,130.0,72.0,10110002,1,20,68,1,1,14.0,13,1,3,3,2,2,2.0,3,3,7.25
13303,13392,101101,5000.0,0.0,0.0,0.0,0.0,0.0,5000.0,2.0,0,3.0,1.0,0.0,0.0,0.0,300.0,200.0,10110101,0,10,43,1,0,12.0,13,1,3,1,2,2,1.0,1,1,7.75
13304,13393,101101,5000.0,0.0,0.0,0.0,0.0,0.0,5000.0,2.0,0,3.0,1.0,0.0,0.0,0.0,300.0,200.0,10110102,1,20,34,1,0,12.0,13,1,3,1,2,2,4.0,3,1,5.5
13305,13394,101102,2400.0,0.0,0.0,0.0,160.0,0.0,2560.0,2.0,0,1.0,1.0,0.0,0.0,0.0,120.0,10.0,10110201,0,10,59,1,0,6.0,13,1,3,1,2,2,4.0,1,1,9.0
13306,13395,101102,2400.0,0.0,0.0,0.0,160.0,0.0,2560.0,2.0,0,1.0,1.0,0.0,0.0,0.0,120.0,10.0,10110202,1,20,53,1,0,9.0,13,1,3,1,2,2,4.0,3,3,8.0
13307,13396,101103,0.0,0.0,300.0,144.0,329.0,0.0,773.0,1.0,0,1.0,1.0,0.0,0.0,0.0,35.0,0.0,10110301,1,10,74,1,0,0.0,13,0,2,4,5,3,4.0,3,3,8.0
13308,13397,101104,2000.0,0.0,0.0,0.0,289.0,0.0,2289.0,2.0,0,1.0,1.0,0.0,0.0,0.0,35.0,0.0,10110401,1,10,76,1,0,0.0,13,0,3,3,5,3,4.0,3,3,7.25
13309,13398,101105,3000.0,100.0,0.0,576.0,360.0,0.0,4036.0,3.0,1,1.0,1.0,0.0,0.0,0.0,200.0,30.0,10110501,0,10,66,1,0,6.0,13,1,1,2,2,3,4.0,3,1,3.5
13310,13399,101105,3000.0,100.0,0.0,576.0,360.0,0.0,4036.0,3.0,1,1.0,1.0,0.0,0.0,0.0,200.0,30.0,10110502,1,20,66,1,0,6.0,13,1,3,2,2,3,4.0,3,3,5.25
13311,13400,101105,3000.0,100.0,0.0,576.0,360.0,0.0,4036.0,3.0,1,1.0,1.0,0.0,0.0,0.0,200.0,30.0,10110503,1,6,85,1,0,0.0,13,0,3,2,5,4,4.0,3,3,5.0
13312,13401,101106,600.0,30.0,0.0,480.0,300.0,0.0,1410.0,2.0,0,1.0,1.0,0.0,0.0,0.0,120.0,0.0,10110601,0,10,67,1,0,0.0,13,1,1,3,2,3,4.0,2,2,6.25
13313,13402,101106,600.0,30.0,0.0,480.0,300.0,0.0,1410.0,2.0,0,1.0,1.0,0.0,0.0,0.0,120.0,0.0,10110602,1,20,67,1,0,0.0,13,0,3,3,2,4,4.0,3,3,3.75
13314,13403,101107,1080.0,0.0,0.0,0.0,269.0,0.0,1349.0,2.0,0,1.0,5.0,0.0,0.0,0.0,100.0,0.0,10110701,0,10,69,1,0,9.0,13,1,3,3,2,2,4.0,2,2,8.0
13315,13404,101107,1080.0,0.0,0.0,0.0,269.0,0.0,1349.0,2.0,0,1.0,5.0,0.0,0.0,0.0,100.0,0.0,10110702,1,20,64,1,0,6.0,13,1,3,3,2,2,4.0,3,3,7.75
13316,13405,101108,1800.0,0.0,0.0,0.0,130.0,0.0,1930.0,2.0,0,1.0,1.0,0.0,0.0,0.0,150.0,50.0,10110801,0,10,63,1,0,12.0,13,1,3,1,2,4,4.0,1,1,5.0
13317,13406,101108,1800.0,0.0,0.0,0.0,130.0,0.0,1930.0,2.0,0,1.0,1.0,0.0,0.0,0.0,150.0,50.0,10110802,1,20,64,1,0,12.0,13,0,3,1,2,4,4.0,3,1,5.25
13318,13407,101109,3000.0,0.0,0.0,0.0,552.0,0.0,3552.0,4.0,0,1.0,2.0,2.0,0.0,0.0,250.0,70.0,10110902,1,20,39,1,1,14.0,13,0,3,3,2,2,1.0,3,1,6.25
13319,13408,101110,10200.0,0.0,0.0,0.0,550.0,0.0,10750.0,4.0,0,3.0,2.0,2.0,0.0,0.0,500.0,250.0,10111001,0,10,38,1,1,18.0,15,1,3,1,2,2,4.0,3,1,6.5
13320,13409,101110,10200.0,0.0,0.0,0.0,550.0,0.0,10750.0,4.0,0,3.0,2.0,2.0,0.0,0.0,500.0,250.0,10111002,1,20,42,1,1,16.0,15,0,3,1,2,2,4.0,3,1,7.0
13321,13410,101111,9500.0,100.0,0.0,0.0,50.0,0.0,9650.0,4.0,0,1.0,2.0,0.0,0.0,0.0,350.0,120.0,10111101,0,10,52,1,0,12.0,13,1,3,1,2,2,4.0,3,1,6.0
13322,13411,101111,9500.0,100.0,0.0,0.0,50.0,0.0,9650.0,4.0,0,1.0,2.0,0.0,0.0,0.0,350.0,120.0,10111102,1,20,52,1,0,12.0,13,0,3,1,2,2,4.0,3,1,6.25
13323,13412,101112,7200.0,0.0,0.0,0.0,0.0,0.0,7200.0,4.0,0,1.0,2.0,0.0,0.0,2.0,480.0,170.0,10111201,0,10,51,1,1,14.0,13,1,1,1,2,2,4.0,1,1,7.0
13324,13413,101112,7200.0,0.0,0.0,0.0,0.0,0.0,7200.0,4.0,0,1.0,2.0,0.0,0.0,2.0,480.0,170.0,10111202,1,20,50,1,0,12.0,13,1,3,1,2,2,4.0,3,1,7.0
13325,13414,101112,7200.0,0.0,0.0,0.0,0.0,0.0,7200.0,4.0,0,1.0,2.0,0.0,0.0,2.0,480.0,170.0,10111203,0,11,23,1,0,12.0,13,0,3,1,1,2,4.0,3,1,5.25
13326,13415,101112,7200.0,0.0,0.0,0.0,0.0,0.0,7200.0,4.0,0,1.0,2.0,0.0,0.0,2.0,480.0,170.0,10111204,1,12,21,1,0,12.0,13,0,3,1,1,2,4.0,3,1,4.5
13327,13416,101113,440.0,0.0,0.0,0.0,364.0,0.0,804.0,2.0,0,1.0,1.0,0.0,0.0,0.0,35.0,0.0,10111301,0,10,81,1,0,6.0,13,1,3,2,2,3,4.0,2,1,8.0
13328,13417,101113,440.0,0.0,0.0,0.0,364.0,0.0,804.0,2.0,0,1.0,1.0,0.0,0.0,0.0,35.0,0.0,10111302,1,20,80,1,0,6.0,13,0,3,2,2,3,4.0,3,1,7.25
